gauge_id,p_mean,pet_mean,aridity,p_seasonality,frac_snow_daily,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing
0,2.1122029622395835,0.06943392008543015,0.03289777537186941,,0.27706456184387207,12.120772946859903,0.8393719806763285,JJA,205.30917874396138,7.123993558776168,MAM
19008,1.2153922021389008,0.1113343657925725,0.09165724087506533,,0.319329384714365,20.081521739130434,0.5775966183574879,SON,270.93297101449275,11.341032608695652,MAM
19127,1.1563595086336136,0.10631873738020658,0.0919679393991828,,0.36260704323649406,19.297101449275363,0.5434782608695652,JJA,272.8278985507246,11.959390096618359,MAM
19143,1.0595492720603943,0.11179416254162788,0.10551418736577034,,0.3655383288860321,20.07971014492754,0.5078502415458938,JJA,278.6811594202899,12.425120772946858,DJF
70002,2.041892422948565,0.04485052138001525,0.021976902881371125,,0.2875631238733019,11.934989648033126,0.8025534851621808,JJA,207.87950310559006,7.239371980676328,MAM
70004,2.0255088928418283,0.033562718954785034,0.016469492425527185,,0.2899611527339006,11.945187662578968,0.7814164498947107,JJA,208.0938312894835,7.222965440356743,MAM
70027,2.062655448913574,0.037691300650799855,0.018354225240828883,,0.2926110774278641,11.454911433172303,0.7893183038110574,JJA,204.60628019323673,7.088231347289319,MAM
70031,1.964411549270153,0.008766053088038461,0.004367515222838847,,0.2943104300647974,12.375,0.7432820048309179,JJA,211.5769927536232,7.33106884057971,MAM
70066,1.9733051120324128,0.04205577283546626,0.021176231281668997,,0.32094781755996277,11.619128466327108,0.7325730173962255,JJA,207.12460323318817,7.086089171034178,MAM
70091,2.073404289863922,0.06378652053056183,0.030802459230871646,,0.2848467640169374,11.8659022137283,0.8174337739555133,JJA,206.58432871476347,7.142551892551892,MAM
70098,2.064785216205804,0.06217734948118297,0.03013213649536519,,0.2883018807385319,11.83485001685204,0.8012957345616598,JJA,206.34243343444555,7.119724375538328,MAM
70118,2.0939635313474216,0.05733504891395569,0.027487561823083803,,0.2958436401990744,11.730211817168339,0.8432738758825716,JJA,203.49498327759196,7.0807320698625045,MAM
70152,2.04735830783844,0.06148523144423962,0.030042646396905185,,0.29581717371940613,11.786666666666665,0.7741545893719807,JJA,206.44579710144927,7.090338164251206,MAM
